11474	0	0	0	10
11475	0	0	0	10
11476	0	0	0	10
11477	1	0	0	10
11478	1	1	0	10
11479	0	0	0	10
11480	0	0	0	10
11481	0	0	0	10
11482	0	0	0	10
11483	0	0	0	10
11484	0	0	0	10
11485	0	0	0	10
11486	0	0	0	10
11487	631	0	0	10
11488	0	0	0	10
11489	0	0	0	10
11490	0	0	0	10
11491	0	0	0	10
11492	0	0	0	10
11493	584	607	0	10
11494	0	0	0	10
11495	169	171	0	10
11496	0	0	0	10
11497	0	0	0	10
11498	0	0	0	10
11499	0	0	0	10
11500	785	786	0	10
11501	0	0	0	10
11502	0	0	0	10
11503	0	0	0	10
11504	0	0	0	10
11505	0	0	0	10
11506	0	0	0	10
11507	0	0	0	10
11508	0	0	0	10
11509	0	0	0	10
11510	0	0	0	10
11511	0	0	0	10
11512	145	145	0	10
11513	0	0	0	10
11514	284	286	0	10
11515	1	1	0	10
11516	0	0	0	10
11517	0	0	0	10
11518	0	0	0	10
11519	0	0	0	10
11520	0	0	0	10
11521	0	0	0	10
11522	0	0	0	10
11523	0	0	0	10
11524	127	127	0	10
11525	13	0	0	10
11526	0	0	0	10
11527	0	0	0	10
11528	0	0	0	10
11529	0	0	0	10
11530	0	0	0	10
11531	310	376	0	10
11532	0	0	0	10
11533	0	0	0	10
11534	0	0	0	10
11535	0	0	0	10
11536	0	0	0	10
11537	0	0	0	10
11538	0	0	0	10
11539	0	0	0	10
11540	0	0	0	10
11541	0	0	0	10
11542	0	0	0	10
11543	0	0	0	10
11544	0	0	0	10
11545	0	0	0	10
11546	3	3	0	10
11547	0	0	0	10
11548	0	0	0	10
11549	0	0	0	10
11550	0	0	0	10
11551	0	0	0	10
11552	0	0	0	10
11553	0	0	0	10
11554	0	0	0	10
11555	0	0	0	10
11556	0	0	0	10
11557	0	0	0	10
11558	0	0	0	10
11559	479	535	0	10
11560	0	0	0	10
11561	165	0	0	10
11562	0	0	0	10
11563	0	0	0	10
11564	0	0	0	10
11565	0	0	0	10
11566	0	0	0	10
11567	0	0	0	10
11568	0	0	0	10
11569	0	0	0	10
11570	0	0	0	10
11571	0	0	0	10
11572	0	0	0	10
11573	0	0	0	10
11574	0	0	0	10
11575	614	613	0	10
11576	0	0	0	10
11577	0	0	0	10
11578	957	0	0	10
11579	0	0	0	10
11580	0	0	0	10
11581	0	0	0	10
11582	0	0	0	10
11583	0	0	0	10
11584	0	0	0	10
11585	0	0	0	10
11586	0	0	0	10
11587	0	0	0	10
11588	0	0	0	10
11589	0	0	0	10
11590	0	0	0	10
11591	0	0	0	10
11592	0	0	0	10
11593	0	0	0	10
11594	0	0	0	10
11595	0	0	0	10
11596	0	0	0	10
11597	114	0	0	10
11598	0	0	0	10
11599	0	0	0	10
11600	0	0	0	10
11601	0	0	0	10
11602	0	0	0	10
11603	0	0	0	10
11604	0	0	0	10
11605	0	0	0	10
11606	0	0	0	10
11607	0	0	0	10
11608	1	1	0	10
11609	0	0	0	10
11610	67	86	0	10
11611	0	0	0	10
11612	0	0	0	10
11613	6	28	0	10
11614	0	0	0	10
11615	13	45	0	10
11616	0	0	0	10
11617	0	0	0	10
11618	0	0	0	10
11619	0	0	0	10
11620	0	0	0	10
11621	0	0	0	10
11622	0	0	0	10
11623	0	0	0	10
11624	0	0	0	10
11625	797	823	0	10
11626	0	0	0	10
11627	0	0	0	10
11628	0	0	0	10
11629	0	0	0	10
11630	0	0	0	10
11631	0	0	0	10
11632	0	0	0	10
11633	0	0	0	10
11634	0	0	0	10
11635	0	0	0	10
11636	0	0	0	10
11637	0	0	0	10
11638	0	0	0	10
11639	0	0	0	10
11640	0	0	0	10
11641	0	0	0	10
11642	0	0	0	10
11643	0	0	0	10
11644	0	0	0	10
11645	0	0	0	10
11646	0	0	0	10
11647	0	0	0	10
11648	0	0	0	10
11649	0	0	0	10
11650	0	0	0	10
11651	0	0	0	10
11652	0	0	0	10
11653	0	0	0	10
11654	0	0	0	10
11655	0	0	0	10
11656	0	0	0	10
11657	0	0	0	10
11658	0	0	0	10
11659	0	0	0	10
11660	98	345	0	10
11661	0	0	0	10
11662	0	0	0	10
11663	0	0	0	10
11664	0	0	0	10
11665	18	17	0	10
11666	0	0	0	10
11667	793	805	0	10
11668	0	0	0	10
11669	0	0	0	10
11670	0	0	0	10
11671	0	0	0	10
11672	0	0	0	10
11673	0	0	0	10
11674	0	0	0	10
11675	0	0	0	10
11676	0	0	0	10
11677	0	0	0	10
11678	0	0	0	10
11679	27	27	0	10
11680	0	0	0	10
11681	410	409	0	10
11682	0	0	0	10
11683	0	0	0	10
11684	0	0	0	10
11685	0	0	0	10
11686	0	0	0	10
11687	0	0	0	10
11688	0	0	0	10
11689	0	0	0	10
11690	0	0	0	10
11691	0	0	0	10
11692	0	0	0	10
11693	0	0	0	10
11694	0	0	0	10
11695	0	0	0	10
11696	0	0	0	10
11697	0	0	0	10
11698	233	233	0	10
11699	0	0	0	10
11700	0	0	0	10
11701	60	59	0	10
11702	0	0	0	10
11703	0	0	0	10
11704	1	2	0	10
11705	0	0	0	10
11706	0	0	0	10
11707	0	0	0	10
11708	1	1	0	10
11709	0	0	0	10
11710	0	0	0	10
11711	0	0	0	10
11712	58	67	0	10
11713	0	0	0	10
11714	0	0	0	10
11715	0	0	0	10
11716	85	85	0	10
11717	0	0	0	10
11718	0	0	0	10
11719	434	434	0	10
11720	0	0	0	10
11721	0	0	0	10
11722	0	0	0	10
11723	0	0	0	10
11724	0	0	0	10
11725	0	0	0	10
11726	0	0	0	10
11727	0	0	0	10
11728	0	0	0	10
11729	755	769	0	10
11730	0	0	0	10
11731	646	645	0	10
11732	0	0	0	10
11733	0	0	0	10
11734	0	0	0	10
11735	0	0	0	10
11736	0	0	0	10
11737	0	0	0	10
11738	0	0	0	10
11739	0	0	0	10
11740	0	0	0	10
11741	0	0	0	10
11742	0	0	0	10
11743	1	1	0	10
11744	0	0	0	10
11745	0	0	0	10
11746	7	12	0	10
11747	0	0	0	10
11748	126	126	0	10
11749	0	0	0	10
11750	16	17	0	10
11751	0	0	0	10
11752	0	0	0	10
11753	0	0	0	10
11754	0	0	0	10
11755	0	0	0	10
11756	0	0	0	10
11757	0	0	0	10
11758	0	0	0	10
11759	399	427	0	10
11760	0	0	0	10
11761	0	0	0	10
11762	714	0	0	10
11763	0	0	0	10
11764	0	0	0	10
11765	0	0	0	10
11766	0	0	0	10
11767	0	0	0	10
11768	0	0	0	10
11769	0	0	0	10
11770	0	0	0	10
11771	0	0	0	10
11772	0	0	0	10
11773	55	66	0	10
11774	0	0	0	10
11775	0	0	0	10
11776	1	1	0	10
11777	0	0	0	10
11778	0	0	0	10
11779	0	0	0	10
11780	177	177	0	10
11781	0	0	0	10
11782	0	0	0	10
11783	0	0	0	10
11784	0	0	0	10
11785	0	0	0	10
11786	0	0	0	10
11787	0	0	0	10
11788	170	213	0	10
11789	0	0	0	10
11790	0	0	0	10
11791	759	804	0	10
11792	0	0	0	10
11793	0	0	0	10
11794	0	0	0	10
11795	0	0	0	10
11796	0	0	0	10
11797	0	0	0	10
11798	0	0	0	10
11799	0	0	0	10
11800	209	271	0	10
11801	0	0	0	10
11802	0	0	0	10
11803	0	0	0	10
11804	0	0	0	10
11805	0	0	0	10
11806	0	0	0	10
11807	0	0	0	10
11808	0	0	0	10
11809	0	0	0	10
11810	0	0	0	10
11811	0	0	0	10
11812	0	0	0	10
11813	0	0	0	10
11814	0	0	0	10
11815	0	0	0	10
11816	0	0	0	10
11817	0	0	0	10
11818	188	187	0	10
11819	0	0	0	10
11820	0	0	0	10
11821	0	0	0	10
11822	11	203	0	10
11823	112	112	0	10
11824	0	0	0	10
11825	0	0	0	10
11826	0	0	0	10
11827	0	0	0	10
11828	0	0	0	10
11829	0	0	0	10
11830	0	0	0	10
11831	278	390	0	10
11832	0	0	0	10
11833	0	0	0	10
11834	0	0	0	10
11835	643	642	0	10
11836	0	0	0	10
11837	0	0	0	10
11838	0	0	0	10
11839	63	63	0	10
11840	0	0	0	10
11841	0	0	0	10
11842	0	0	0	10
11843	0	0	0	10
11844	0	0	0	10
11845	0	0	0	10
11846	0	0	0	10
11847	0	0	0	10
11848	0	0	0	10
11849	0	0	0	10
11850	0	0	0	10
11851	0	0	0	10
11852	0	0	0	10
11853	0	0	0	10
11854	0	0	0	10
11855	0	0	0	10
11856	797	797	0	10
11857	0	0	0	10
11858	0	0	0	10
11859	0	0	0	10
11860	0	0	0	10
11861	0	0	0	10
11862	0	0	0	10
11863	281	0	0	10
11864	0	0	0	10
11865	0	0	0	10
11866	0	0	0	10
11867	0	0	0	10
11868	301	307	0	10
11869	0	0	0	10
11870	0	0	0	10
11871	0	0	0	10
11872	0	0	0	10
11873	0	0	0	10
11874	0	0	0	10
11875	0	0	0	10
11876	6	11	0	10
11877	0	0	0	10
11878	0	0	0	10
11879	0	0	0	10
11880	0	0	0	10
11881	0	0	0	10
11882	0	0	0	10
11883	0	0	0	10
11884	0	0	0	10
11885	0	0	0	10
11886	0	0	0	10
11887	285	310	0	10
11888	0	0	0	10
11889	0	0	0	10
11890	0	0	0	10
11891	0	0	0	10
11892	0	0	0	10
11893	0	0	0	10
11894	0	0	0	10
11895	0	0	0	10
11896	0	0	0	10
11897	0	0	0	10
11898	0	0	0	10
11899	0	0	0	10
11900	0	0	0	10
11901	0	0	0	10
11902	0	0	0	10
11903	0	0	0	10
11904	0	0	0	10
11905	0	0	0	10
11906	64	65	0	10
11907	0	0	0	10
11908	0	0	0	10
11909	0	0	0	10
11910	0	0	0	10
11911	0	0	0	10
11912	0	0	0	10
11913	0	0	0	10
11914	0	0	0	10
11915	0	0	0	10
11916	0	0	0	10
11917	0	0	0	10
11918	0	0	0	10
11919	0	0	0	10
11920	0	0	0	10
11921	0	0	0	10
11922	0	0	0	10
11923	0	0	0	10
11924	0	0	0	10
11925	0	0	0	10
11926	0	0	0	10
11927	0	0	0	10
11928	0	0	0	10
11929	0	0	0	10
11930	0	0	0	10
11931	0	0	0	10
11932	0	0	0	10
11933	0	0	0	10
11934	0	0	0	10
11935	0	0	0	10
11936	0	0	0	10
11937	0	0	0	10
11938	0	0	0	10
11939	0	0	0	10
11940	0	0	0	10
11941	0	0	0	10
11942	2	1	0	10
11943	0	0	0	10
11944	0	0	0	10
11945	0	0	0	10
11946	0	0	0	10
11947	0	0	0	10
11948	0	0	0	10
11949	0	0	0	10
11950	0	0	0	10
11951	0	0	0	10
11952	0	0	0	10
11953	0	0	0	10
11954	254	260	0	10
11955	0	0	0	10
11956	366	366	0	10
11957	0	0	0	10
11958	0	0	0	10
11959	0	0	0	10
11960	0	0	0	10
11961	9	9	0	10
11962	0	0	0	10
11963	0	0	0	10
11964	0	0	0	10
11965	0	0	0	10
11966	0	0	0	10
11967	0	0	0	10
11968	0	0	0	10
11969	0	0	0	10
11970	0	0	0	10
11971	0	0	0	10
11972	13	883	0	10
11973	0	0	0	10
11974	0	0	0	10
11975	0	0	0	10
11976	0	0	0	10
11977	597	597	0	10
11978	1	1	0	10
11979	0	0	0	10
11980	0	0	0	10
11981	0	0	0	10
11982	0	0	0	10
11983	0	0	0	10
11984	0	0	0	10
11985	0	0	0	10
11986	0	0	0	10
11987	0	0	0	10
11988	0	0	0	10
11989	0	0	0	10
11990	0	0	0	10
11991	0	0	0	10
11992	0	0	0	10
11993	0	0	0	10
11994	0	0	0	10
11995	66	84	0	10
11996	0	0	0	10
11997	0	0	0	10
11998	0	0	0	10
11999	0	0	0	10
12000	0	0	0	10
12001	0	0	0	10
12002	0	0	0	10
12003	227	228	0	10
12004	0	0	0	10
12005	17	0	0	10
12006	0	0	0	10
12007	32	33	0	10
12008	0	0	0	10
12009	0	0	0	10
12010	0	0	0	10
12011	0	0	0	10
12012	0	0	0	10
12013	0	0	0	10
12014	1	0	0	10
12015	430	450	0	10
12016	0	0	0	10
12017	0	0	0	10
12018	0	0	0	10
12019	0	0	0	10
12020	0	0	0	10
12021	545	546	0	10
12022	0	0	0	10
12023	0	0	0	10
12024	0	0	0	10
12025	0	0	0	10
12026	0	0	0	10
12027	543	593	0	10
12028	0	0	0	10
12029	0	0	0	10
12030	0	0	0	10
12031	0	0	0	10
12032	6	11	0	10
12033	0	0	0	10
12034	0	0	0	10
12035	0	0	0	10
12036	0	0	0	10
12037	0	0	0	10
12038	0	0	0	10
12039	0	0	0	10
12040	0	0	0	10
12041	0	0	0	10
12042	0	0	0	10
12043	14	43	0	10
12044	94	99	0	10
12045	0	0	0	10
12046	0	0	0	10
12047	0	0	0	10
12048	0	0	0	10
12049	0	0	0	10
12050	0	0	0	10
12051	0	0	0	10
12052	0	0	0	10
12053	0	0	0	10
12054	0	0	0	10
12055	0	0	0	10
12056	0	0	0	10
12057	0	0	0	10
12058	0	0	0	10
12059	455	502	0	10
12060	44	87	0	10
12061	0	0	0	10
12062	0	0	0	10
12063	0	0	0	10
12064	0	0	0	10
12065	1	2	0	10
12066	0	0	0	10
12067	0	0	0	10
12068	0	0	0	10
12069	0	0	0	10
12070	0	0	0	10
12071	0	0	0	10
12072	110	110	0	10
12073	0	0	0	10
12074	0	0	0	10
12075	0	0	0	10
12076	0	0	0	10
12077	0	0	0	10
12078	0	0	0	10
12079	465	471	0	10
12080	410	410	0	10
12081	0	0	0	10
12082	0	0	0	10
12083	0	0	0	10
12084	0	0	0	10
12085	0	0	0	10
12086	0	0	0	10
12087	0	0	0	10
12088	0	0	0	10
12089	0	0	0	10
12090	0	0	0	10
12091	0	0	0	10
12092	0	0	0	10
12093	0	0	0	10
12094	0	0	0	10
12095	0	0	0	10
12096	0	0	0	10
12097	0	0	0	10
12098	0	0	0	10
12099	598	597	0	10
12100	0	0	0	10
12101	0	0	0	10
12102	0	0	0	10
12103	96	222	0	10
12104	854	854	0	10
12105	0	0	0	10
12106	0	0	0	10
12107	0	0	0	10
12108	0	0	0	10
12109	638	684	0	10
12110	1	0	0	10
12111	0	0	0	10
12112	0	0	0	10
12113	0	0	0	10
12114	0	0	0	10
12115	6	53	0	10
12116	0	0	0	10
12117	935	937	0	10
12118	0	0	0	10
12119	0	0	0	10
12120	976	977	0	10
12121	0	0	0	10
12122	0	0	0	10
12123	0	0	0	10
12124	0	0	0	10
12125	30	30	0	10
12126	0	0	0	10
12127	0	0	0	10
12128	761	766	0	10
12129	327	358	0	10
12130	351	350	0	10
12131	0	0	0	10
12132	0	0	0	10
12133	0	0	0	10
12134	0	0	0	10
12135	0	0	0	10
12136	0	0	0	10
12137	174	173	0	10
12138	0	0	0	10
12139	439	0	0	10
12140	0	0	0	10
12141	0	0	0	10
12142	842	965	0	10
12143	0	0	0	10
12144	0	0	0	10
12145	0	0	0	10
12146	0	0	0	10
12147	0	0	0	10
12148	0	0	0	10
12149	0	0	0	10
12150	0	0	0	10
12151	603	604	0	10
12152	0	0	0	10
12153	0	0	0	10
12154	0	0	0	10
12155	49	73	0	10
12156	0	0	0	10
12157	0	0	0	10
12158	0	0	0	10
12159	0	0	0	10
12160	0	0	0	10
12161	0	0	0	10
12162	0	0	0	10
12163	0	0	0	10
12164	0	0	0	10
12165	0	0	0	10
12166	73	72	0	10
12167	0	0	0	10
12168	1	1	0	10
12169	0	0	0	10
12170	21	44	0	10
12171	0	0	0	10
12172	0	0	0	10
12173	0	0	0	10
12174	0	0	0	10
12175	0	0	0	10
12176	0	0	0	10
12177	0	0	0	10
12178	0	0	0	10
12179	0	0	0	10
12180	0	0	0	10
12181	0	0	0	10
12182	0	0	0	10
12183	352	352	0	10
12184	0	0	0	10
12185	0	0	0	10
12186	0	0	0	10
12187	0	0	0	10
12188	0	0	0	10
12189	0	0	0	10
12190	0	0	0	10
12191	0	0	0	10
12192	0	0	0	10
12193	0	0	0	10
12194	0	0	0	10
12195	0	0	0	10
12196	0	0	0	10
12197	0	0	0	10
12198	303	0	0	10
12199	0	0	0	10
12200	0	0	0	10
12201	0	0	0	10
12202	0	0	0	10
12203	0	0	0	10
12204	0	0	0	10
12205	0	0	0	10
12206	0	0	0	10
12207	0	0	0	10
12208	0	0	0	10
12209	0	0	0	10
12210	0	0	0	10
12211	0	0	0	10
12212	0	0	0	10
12213	0	0	0	10
12214	0	0	0	10
12215	0	0	0	10
12216	0	0	0	10
12217	0	0	0	10
12218	0	0	0	10
12219	0	0	0	10
12220	539	540	0	10
12221	0	0	0	10
12222	0	0	0	10
12223	0	0	0	10
12224	0	0	0	10
12225	0	0	0	10
12226	0	0	0	10
12227	0	0	0	10
12228	0	0	0	10
12229	0	0	0	10
12230	0	0	0	10
12231	0	0	0	10
12232	0	0	0	10
12233	0	0	0	10
12234	0	0	0	10
12235	0	0	0	10
12236	0	0	0	10
12237	0	0	0	10
12238	0	0	0	10
12239	0	0	0	10
12240	0	0	0	10
12241	154	169	0	10
12242	0	0	0	10
12243	0	0	0	10
12244	393	457	0	10
12245	0	0	0	10
12246	0	0	0	10
12247	0	0	0	10
12248	0	0	0	10
12249	0	0	0	10
12250	0	0	0	10
12251	0	0	0	10
12252	0	0	0	10
12253	0	0	0	10
12254	1	2	0	10
12255	0	0	0	10
12256	0	0	0	10
12257	0	0	0	10
12258	0	0	0	10
12259	0	0	0	10
12260	0	0	0	10
12261	1	2	0	10
12262	48	48	0	10
12263	0	0	0	10
12264	0	0	0	10
12265	0	0	0	10
12266	205	244	0	10
12267	0	0	0	10
12268	0	0	0	10
12269	0	0	0	10
12270	0	0	0	10
12271	0	0	0	10
12272	0	0	0	10
12273	0	0	0	10
12274	0	0	0	10
12275	0	0	0	10
12276	0	0	0	10
12277	0	0	0	10
12278	0	0	0	10
12279	0	0	0	10
12280	0	0	0	10
12281	0	0	0	10
12282	877	907	0	10
12283	929	942	0	10
12284	0	0	0	10
12285	0	0	0	10
12286	657	660	0	10
12287	0	0	0	10
12288	0	0	0	10
12289	0	0	0	10
12290	0	0	0	10
12291	0	0	0	10
12292	0	0	0	10
12293	39	197	0	10
12294	0	0	0	10
12295	1	1	0	10
12296	276	288	0	10
12297	1	1	0	10
12298	0	0	0	10
12299	0	0	0	10
12300	0	0	0	10
12301	0	0	0	10
12302	0	0	0	10
12303	0	0	0	10
12304	0	0	0	10
12305	0	0	0	10
12306	0	0	0	10
12307	0	0	0	10
12308	849	848	0	10
12309	952	0	0	10
12310	0	0	0	10
12311	0	0	0	10
12312	0	0	0	10
12313	0	0	0	10
12314	261	282	0	10
12315	0	0	0	10
12316	0	0	0	10
12317	0	0	0	10
12318	214	262	0	10
12319	0	0	0	10
12320	0	0	0	10
12321	0	0	0	10
12322	0	0	0	10
12323	0	0	0	10
12324	0	0	0	10
12325	0	0	0	10
12326	0	0	0	10
12327	0	0	0	10
12328	0	0	0	10
12329	0	0	0	10
12330	0	0	0	10
12331	0	0	0	10
12332	0	0	0	10
12333	984	0	0	10
12334	0	0	0	10
12335	847	861	0	10
12336	0	0	0	10
12337	0	0	0	10
12338	0	0	0	10
12339	0	0	0	10
12340	883	922	0	10
12341	671	0	0	10
12342	0	0	0	10
12343	557	0	0	10
12344	0	0	0	10
12345	0	0	0	10
12346	0	0	0	10
12347	19	19	0	10
12348	0	0	0	10
12349	0	0	0	10
12350	0	0	0	10
12351	0	0	0	10
12352	0	0	0	10
12353	0	0	0	10
12354	0	0	0	10
12355	0	0	0	10
12356	0	0	0	10
12357	0	0	0	10
12358	0	0	0	10
12359	0	0	0	10
12360	4	3	0	10
12361	0	0	0	10
12362	0	0	0	10
12363	46	45	0	10
12364	0	0	0	10
12365	0	0	0	10
12366	0	0	0	10
12367	0	0	0	10
12368	0	0	0	10
12369	0	0	0	10
12370	0	0	0	10
12371	0	0	0	10
12372	0	0	0	10
12373	0	0	0	10
12374	0	0	0	10
12375	0	0	0	10
12376	0	0	0	10
12377	0	0	0	10
12378	0	0	0	10
12379	0	0	0	10
12380	0	0	0	10
12381	0	0	0	10
12382	0	0	0	10
12383	853	0	0	10
12384	0	0	0	10
12385	0	0	0	10
12386	0	0	0	10
12387	0	0	0	10
12388	0	0	0	10
12389	0	0	0	10
12390	4	427	0	10
12391	0	0	0	10
12392	0	0	0	10
12393	0	0	0	10
12394	0	0	0	10
12395	0	0	0	10
12396	0	0	0	10
12397	181	182	0	10
12398	0	0	0	10
12399	0	0	0	10
12400	0	0	0	10
12401	0	0	0	10
12402	0	0	0	10
12403	0	0	0	10
12404	386	399	0	10
12405	0	0	0	10
12406	0	0	0	10
12407	0	0	0	10
12408	0	0	0	10
12409	0	0	0	10
12410	443	443	0	10
12411	0	0	0	10
12412	0	0	0	10
12413	0	0	0	10
12414	639	639	0	10
12415	0	0	0	10
12416	0	0	0	10
12417	186	187	0	10
12418	0	0	0	10
12419	0	0	0	10
12420	0	0	0	10
12421	0	0	0	10
12422	0	0	0	10
12423	0	0	0	10
12424	0	0	0	10
12425	0	0	0	10
12426	0	0	0	10
12427	0	0	0	10
12428	3	3	0	10
12429	0	0	0	10
12430	0	0	0	10
12431	0	0	0	10
12432	0	0	0	10
12433	0	0	0	10
12434	0	0	0	10
12435	0	0	0	10
12436	0	0	0	10
12437	1	1	0	10
12438	0	0	0	10
12439	0	0	0	10
12440	0	0	0	10
12441	0	0	0	10
12442	0	0	0	10
12443	0	0	0	10
12444	0	0	0	10
12445	0	0	0	10
12446	0	0	0	10
12447	0	0	0	10
12448	811	810	0	10
12449	0	0	0	10
12450	0	0	0	10
12451	31	31	0	10
12452	0	0	0	10
12453	372	481	0	10
12454	0	0	0	10
12455	0	0	0	10
12456	0	0	0	10
12457	0	0	0	10
12458	0	0	0	10
12459	0	0	0	10
12460	0	0	0	10
12461	0	0	0	10
12462	0	0	0	10
12463	0	0	0	10
12464	0	0	0	10
12465	0	0	0	10
12466	0	0	0	10
12467	0	0	0	10
12468	0	0	0	10
12469	0	0	0	10
12470	0	0	0	10
12471	31	31	0	10
12472	363	465	0	10
12473	0	0	0	10
12474	0	0	0	10
12475	0	0	0	10
12476	0	0	0	10
12477	0	0	0	10
12478	0	0	0	10
12479	0	0	0	10
12480	0	0	0	10
12481	0	0	0	10
12482	66	66	0	10
12483	258	0	0	10
12484	0	0	0	10
12485	0	0	0	10
12486	0	0	0	10
12487	0	0	0	10
12488	242	0	0	10
12489	0	0	0	10
12490	0	0	0	10
12491	0	0	0	10
12492	0	0	0	10
12493	0	0	0	10
12494	0	0	0	10
12495	0	0	0	10
12496	605	622	0	10
12497	0	0	0	10
12498	0	0	0	10
12499	956	994	0	10
12500	0	0	0	10
12501	0	0	0	10
12502	0	0	0	10
12503	0	0	0	10
12504	0	0	0	10
12505	0	0	0	10
12506	6	14	0	10
12507	0	0	0	10
12508	0	0	0	10
12509	80	80	0	10
12510	0	0	0	10
12511	0	0	0	10
12512	134	135	0	10
12513	0	0	0	10
12514	0	0	0	10
12515	39	88	0	10
12516	72	71	0	10
12517	0	0	0	10
12518	0	0	0	10
12519	0	0	0	10
12520	0	0	0	10
12521	0	0	0	10
12522	0	0	0	10
12523	0	0	0	10
12524	0	0	0	10
12525	0	0	0	10
12526	0	0	0	10
12527	0	0	0	10
12528	0	0	0	10
12529	0	0	0	10
12530	423	446	0	10
12531	0	0	0	10
12532	0	0	0	10
12533	1	2	0	10
12534	0	0	0	10
12535	0	0	0	10
12536	259	0	0	10
12537	0	0	0	10
12538	0	0	0	10
12539	1	3	0	10
12540	0	0	0	10
12541	0	0	0	10
12542	1	1	0	10
12543	2	2	0	10
12544	0	0	0	10
12545	0	0	0	10
12546	0	0	0	10
12547	0	0	0	10
12548	0	0	0	10
12549	0	0	0	10
12550	109	112	0	10
12551	0	0	0	10
12552	0	0	0	10
12553	0	0	0	10
12554	0	0	0	10
12555	0	0	0	10
12556	0	0	0	10
12557	360	0	0	10
12558	0	0	0	10
12559	0	0	0	10
12560	30	140	0	10
12561	279	373	0	10
12562	0	0	0	10
12563	0	0	0	10
12564	0	0	0	10
12565	0	0	0	10
12566	0	0	0	10
12567	548	548	0	10
12568	0	0	0	10
12569	0	0	0	10
12570	0	0	0	10
12571	0	0	0	10
12572	0	0	0	10
12573	17	18	0	10
12574	0	0	0	10
12575	0	0	0	10
12576	0	0	0	10
12577	0	0	0	10
12578	0	0	0	10
12579	0	0	0	10
12580	666	0	0	10
12581	0	0	0	10
12582	0	0	0	10
12583	0	0	0	10
12584	174	260	0	10
12585	0	0	0	10
12586	0	0	0	10
12587	0	0	0	10
12588	0	0	0	10
12589	3	3	0	10
12590	103	103	0	10
12591	0	0	0	10
12592	0	0	0	10
12593	0	0	0	10
12594	0	0	0	10
12595	901	0	0	10
12596	0	0	0	10
12597	0	0	0	10
12598	0	0	0	10
12599	9	0	0	10
12600	0	0	0	10
12601	0	0	0	10
12602	0	0	0	10
12603	0	0	0	10
12604	0	0	0	10
12605	0	0	0	10
12606	0	0	0	10
12607	0	0	0	10
12608	0	0	0	10
12609	0	0	0	10
12610	0	0	0	10
12611	0	0	0	10
12612	0	0	0	10
12613	0	0	0	10
12614	0	0	0	10
12615	0	0	0	10
12616	207	225	0	10
12617	0	0	0	10
12618	0	0	0	10
12619	0	0	0	10
12620	0	0	0	10
12621	0	0	0	10
12622	0	0	0	10
12623	0	0	0	10
12624	0	0	0	10
12625	526	583	0	10
12626	0	0	0	10
12627	214	213	0	10
12628	0	0	0	10
12629	0	0	0	10
12630	0	0	0	10
12631	0	0	0	10
12632	0	0	0	10
12633	0	0	0	10
12634	0	0	0	10
12635	0	0	0	10
12636	0	0	0	10
12637	848	881	0	10
12638	0	0	0	10
12639	0	0	0	10
12640	0	0	0	10
12641	0	0	0	10
12642	0	0	0	10
12643	0	0	0	10
12644	0	0	0	10
12645	69	68	0	10
12646	0	0	0	10
12647	477	477	0	10
12648	0	0	0	10
12649	999	0	0	10
12650	0	0	0	10
12651	298	302	0	10
12652	155	203	0	10
12653	0	0	0	10
12654	0	0	0	10
12655	0	0	0	10
12656	0	0	0	10
12657	0	0	0	10
12658	0	0	0	10
12659	0	0	0	10
12660	0	0	0	10
12661	0	0	0	10
12662	0	0	0	10
12663	0	0	0	10
12664	0	0	0	10
12665	0	0	0	10
12666	0	0	0	10
12667	0	0	0	10
12668	0	0	0	10
12669	0	0	0	10
12670	0	0	0	10
12671	165	172	0	10
12672	933	932	0	10
12673	0	0	0	10
12674	0	0	0	10
12675	14	151	0	10
12676	0	0	0	10
12677	0	0	0	10
12678	1	1	0	10
12679	0	0	0	10
12680	0	0	0	10
12681	0	0	0	10
12682	0	0	0	10
12683	0	0	0	10
12684	0	0	0	10
12685	0	0	0	10
12686	0	0	0	10
12687	126	205	0	10
12688	0	0	0	10
12689	0	0	0	10
12690	0	0	0	10
12691	0	0	0	10
12692	0	0	0	10
12693	0	0	0	10
12694	0	0	0	10
12695	95	95	0	10
12696	0	0	0	10
12697	0	0	0	10
12698	0	0	0	10
12699	240	240	0	10
12700	0	0	0	10
12701	0	0	0	10
12702	0	0	0	10
12703	0	0	0	10
12704	0	0	0	10
12705	0	0	0	10
12706	0	0	0	10
12707	0	0	0	10
12708	0	0	0	10
12709	0	0	0	10
12710	0	0	0	10
12711	0	0	0	10
12712	0	0	0	10
12713	0	0	0	10
12714	0	0	0	10
12715	25	25	0	10
12716	0	0	0	10
12717	0	0	0	10
12718	1	1	0	10
12719	0	0	0	10
12720	0	0	0	10
12721	0	0	0	10
12722	0	0	0	10
12723	0	0	0	10
12724	0	0	0	10
12725	0	0	0	10
12726	0	0	0	10
12727	1	203	0	10
12728	709	709	0	10
12729	0	0	0	10
12730	0	0	0	10
12731	0	0	0	10
12732	0	0	0	10
12733	817	817	0	10
12734	735	770	0	10
12735	0	0	0	10
12736	0	0	0	10
12737	0	0	0	10
12738	0	0	0	10
12739	0	0	0	10
12740	67	82	0	10
12741	0	0	0	10
12742	781	889	0	10
12743	0	0	0	10
12744	0	0	0	10
12745	0	0	0	10
